Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2002,"Kansas City, MO","San Diego, CA",MCI,SAN,1333,377,147.01,WN,Medium-distance,9.06741038,Cheap
2000,"New York City, NY (Metropolitan Area)","Tulsa, OK",ISP,TUL,1271,12,171.84,DL,Medium-distance,7.39641527,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,10,153.21,HP,Medium-distance,8.680895503,Cheap
2005,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1145,898,155.97,WN,Medium-distance,7.34115535,Cheap
1999,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,349,100.87,TZ,Medium-distance,8.327550312,Cheap
2009,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,HPN,1139,515,141.6,B6,Medium-distance,8.043785311,Cheap
2005,"Chicago, IL","Tucson, AZ",ORD,TUS,1440,499,163.44,AA,Medium-distance,8.810572687,Cheap
1998,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",OKC,BWI,1180,162,150.3,TW,Medium-distance,7.850964737,Cheap
2001,"Colorado Springs, CO","Dallas/Fort Worth, TX",COS,DAL,603,0,61.95,CO,Medium-distance,9.733656174,Cheap
1997,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,67,117.35,US,Medium-distance,10.56668087,Cheap
1996,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",COS,LGB,833,16,105.86,HP,Medium-distance,7.868883431,Cheap
2005,"Kansas City, MO","Portland, OR",MCI,PDX,1481,166,176.04,WN,Medium-distance,8.412860713,Cheap
2004,"Boston, MA (Metropolitan Area)","Nashville, TN",PVD,BNA,943,237,116.78,WN,Medium-distance,8.075012845,Cheap
2007,"Chicago, IL","Tampa, FL (Metropolitan Area)",ORD,PIE,1014,183,113.91,U5,Medium-distance,8.901764551,Cheap
2006,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,MIA,1284,663,168.1,AA,Medium-distance,7.638310529,Cheap
2004,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,136,128.56,WN,Medium-distance,9.505289359,Cheap
1997,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,MIA,1252,147,151.67,TW,Medium-distance,8.254763632,Cheap
1998,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,23,123.22,TZ,Medium-distance,8.74046421,Cheap
2006,"New York City, NY (Metropolitan Area)","Orlando, FL",JFK,MCO,989,2926,134.47,B6,Medium-distance,7.354800327,Cheap
2009,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,1321,136.76,B6,Medium-distance,7.663059374,Cheap
2005,"Kansas City, MO","Sacramento, CA",MCI,SMF,1442,156,167.56,WN,Medium-distance,8.605872523,Cheap
2006,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1229,103.46,WN,Medium-distance,9.143630389,Cheap
1999,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LAX,1494,121,194.91,AA,Medium-distance,7.665076189,Cheap
2000,"Miami, FL (Metropolitan Area)","Philadelphia, PA",FLL,PHL,1013,1304,131.64,US,Medium-distance,7.695229414,Cheap
2004,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,PIE,1048,1,138.08,TZ,Medium-distance,7.589803013,Cheap
2009,"Chicago, IL","Denver, CO",MDW,DEN,895,1080,121.86,WN,Medium-distance,7.344493681,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",ONT,TUL,1283,55,165.27,WN,Medium-distance,7.763054396,Cheap
1996,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LGB,862,16,115.18,HP,Medium-distance,7.483938184,Cheap
2001,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,61,153.53,AA,Medium-distance,9.542109034,Cheap
2007,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,230,119.11,TZ,Medium-distance,12.29955503,Cheap
2008,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,216,97.25,NK,Medium-distance,9.398457584,Cheap
2004,"Dayton, OH","Miami, FL (Metropolitan Area)",DAY,FLL,998,130,123.25,DL,Medium-distance,8.097363083,Cheap
1994,"Detroit, MI","Orlando, FL",DTW,ORL,957,0,129.47,,Medium-distance,7.391673747,Cheap
2001,"New York City, NY (Metropolitan Area)","Orlando, FL",EWR,MCO,989,3155,129.72,CO,Medium-distance,7.624113475,Cheap
2009,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1556,108.9,WN,Medium-distance,8.686868687,Cheap
2003,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,DCA,1217,2,166.44,CO,Medium-distance,7.311944244,Cheap
1999,"Chicago, IL","Orlando, FL",CHI,MCO,1005,0,127.95,WN,Medium-distance,7.854630715,Cheap
1996,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,215,94.97,TZ,Medium-distance,8.844898389,Cheap
2009,"Chicago, IL","Tucson, AZ",MDW,TUS,1440,184,177.17,WN,Medium-distance,8.127786871,Cheap
2003,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,LAX,1397,8,187.14,CO,Medium-distance,7.464999466,Cheap
1993,"Austin, TX","Chicago, IL",AUS,CHI,972,1,131.01,CO,Medium-distance,7.419280971,Cheap
1997,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,OAK,1482,113,182.36,WN,Medium-distance,8.126782189,Cheap
2009,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,SFO,1384,116,189.1,UA,Medium-distance,7.3188789,Cheap
2009,"Buffalo, NY","Houston, TX",BUF,HOU,1297,100,160.11,WN,Medium-distance,8.100680782,Cheap
2003,"Houston, TX","West Palm Beach/Palm Beach, FL",EFD,PBI,956,2,102.55,CO,Medium-distance,9.322281814,Cheap
2003,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,32,186.63,WN,Medium-distance,7.415742378,Cheap
2001,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,ONT,1494,53,161.4,WN,Medium-distance,9.256505576,Cheap
1997,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,106,178.06,AA,Medium-distance,8.323037178,Cheap
2006,"Miami, FL (Metropolitan Area)","Omaha, NE",FLL,OMA,1393,138,173.61,CO,Medium-distance,8.023731352,Cheap
1997,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,HPN,1139,13,157.62,US,Medium-distance,7.226240325,Cheap
2003,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,57,198.58,WN,Medium-distance,7.377379394,Cheap
2009,"New York City, NY (Metropolitan Area)","Orlando, FL",HPN,MCO,989,1061,124.74,B6,Medium-distance,7.928491262,Cheap
2008,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,927,308,123.65,FL,Medium-distance,7.496967246,Cheap
1998,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,0,117.96,WN,Medium-distance,12.51271617,Cheap
1997,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,146,147.94,US,Medium-distance,7.462484791,Cheap
1996,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,2428,113.73,AA,Medium-distance,10.01494768,Cheap
1996,"Orlando, FL","Philadelphia, PA",MCO,PHL,861,1431,110.42,US,Medium-distance,7.797500453,Cheap
1998,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,895,277,101.07,FL,Medium-distance,8.855248837,Cheap
1998,"Boston, MA (Metropolitan Area)","Melbourne, FL",PVD,MLB,1145,37,123.35,DL,Medium-distance,9.282529388,Cheap
1996,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,170,130.95,NW,Medium-distance,9.614356625,Cheap
2001,"Chicago, IL","Tucson, AZ",MDW,TUS,1442,20,159.38,WN,Medium-distance,9.047559292,Cheap
2005,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,1342,379,163.67,WN,Medium-distance,8.199425674,Cheap
2006,"Buffalo, NY","Tampa, FL (Metropolitan Area)",BUF,TPA,1054,519,127.25,WN,Medium-distance,8.282907662,Cheap
1997,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1085,19,127.38,DL,Medium-distance,8.517820694,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",SNA,SEA,978,845,118.97,AS,Medium-distance,8.220559805,Cheap
2006,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",LGA,PBI,1077,2292,134.82,DL,Medium-distance,7.988429016,Cheap
2009,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,740,137.45,WN,Medium-distance,8.148417606,Cheap
2001,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,897,149.1,NK,Medium-distance,7.679409792,Cheap
1996,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,ONT,1246,0,52.5,WN,Medium-distance,23.73333333,Cheap
1996,"Boston, MA (Metropolitan Area)","Key West, FL",PVD,EYW,1397,6,184.81,US,Medium-distance,7.559114767,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",ONT,TUL,1283,109,126.56,WN,Medium-distance,10.1374842,Cheap
2008,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",PHL,PIE,928,83,98.45,U5,Medium-distance,9.426104622,Cheap
1994,"New York City, NY (Metropolitan Area)","Orlando, FL",EWR,ORL,989,0,136.85,UK,Medium-distance,7.226890756,Cheap
2000,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,51,131.72,US,Medium-distance,9.277254783,Cheap
1994,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SJC,993,76,123.51,WN,Medium-distance,8.039834831,Cheap
1999,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,1139,682,110.65,DL,Medium-distance,10.29371893,Cheap
2005,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,1139,1876,149.19,AA,Medium-distance,7.634559957,Cheap
2009,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,931,194.09,F9,Medium-distance,7.682003194,Cheap
1996,"Boston, MA (Metropolitan Area)","Daytona Beach, FL",BOS,DAB,1089,128,107.36,DL,Medium-distance,10.14344262,Cheap
1993,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,398,169.76,US,Medium-distance,7.492931197,Cheap
1996,"Columbus, OH","Tampa, FL (Metropolitan Area)",CMH,TPA,829,482,106.77,HP,Medium-distance,7.764353283,Cheap
1993,"Chicago, IL","Sarasota/Bradenton, FL",MDW,SRQ,1050,99,111.61,TZ,Medium-distance,9.407759161,Cheap
2007,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,801,134.47,WN,Medium-distance,8.953669964,Cheap
2003,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,869,138.67,B6,Medium-distance,8.076728925,Cheap
1999,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,117,127.82,FL,Medium-distance,9.364731654,Cheap
1998,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",BUR,SEA,978,710,121.16,AS,Medium-distance,8.071970948,Cheap
1998,"Miami, FL (Metropolitan Area)","Milwaukee, WI",FLL,MKE,1259,170,143.89,DL,Medium-distance,8.749739384,Cheap
1999,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,IAD,946,607,129.08,US,Medium-distance,7.328788348,Cheap
1997,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,170,165.23,UA,Medium-distance,8.672759184,Cheap
2003,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,983,896,123.45,NK,Medium-distance,7.962737951,Cheap
2009,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,IAD,1246,74,171.81,WN,Medium-distance,7.252197195,Cheap
2008,"Miami, FL (Metropolitan Area)","Omaha, NE",FLL,OMA,1393,128,186.41,WN,Medium-distance,7.472775066,Cheap
2000,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,560,137.06,NK,Medium-distance,8.354005545,Cheap
2006,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,310,142.39,WN,Medium-distance,7.935950558,Cheap
2002,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SFO,1499,293,164.91,NJ,Medium-distance,9.089806561,Cheap
2003,"Kansas City, MO","Orlando, FL",MCI,MCO,1072,753,115.12,WN,Medium-distance,9.312022238,Cheap
2007,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,TPA,1307,709,179.69,NW,Medium-distance,7.273637932,Cheap
1996,"Houston, TX","Indianapolis, IN",HOU,IND,862,98,117.67,WN,Medium-distance,7.325571514,Cheap
2004,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,10,166.63,HP,Medium-distance,7.981755986,Cheap
1997,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,ONT,1494,30,168.49,AA,Medium-distance,8.866995074,Cheap
2000,"Boston, MA (Metropolitan Area)","Fort Myers, FL",PVD,RSW,1272,202,159.48,DL,Medium-distance,7.975921746,Cheap
1998,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SFO,1476,1,155.98,CO,Medium-distance,9.462751635,Cheap
2001,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,1139,685,102.82,DL,Medium-distance,11.07761136,Cheap
2008,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,SFO,1384,127,178.02,UA,Medium-distance,7.77440737,Cheap
2013,"Phoenix, AZ","Portland, OR",AZA,PDX,1028,0,133,F9,Medium-distance,7.729323308,Cheap
1997,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,268,127.1,TW,Medium-distance,8.245476003,Cheap
2007,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,1185,476,152.08,B6,Medium-distance,7.791951604,Cheap
2004,"Houston, TX","San Diego, CA",HOU,SAN,1312,124,179.64,WN,Medium-distance,7.303495881,Cheap
2005,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,BWI,1246,384,150.66,WN,Medium-distance,8.270277446,Cheap
1996,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LAX,1447,108,195.56,NJ,Medium-distance,7.399263653,Cheap
1998,"Miami, FL (Metropolitan Area)","Rochester, NY",MIA,ROC,1204,66,160.46,US,Medium-distance,7.503427646,Cheap
1997,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,DCA,946,541,120.66,US,Medium-distance,7.840212166,Cheap
1999,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,ISP,902,28,117.87,WN,Medium-distance,7.652498515,Cheap
1996,"Albuquerque, NM","Chicago, IL",ABQ,ORD,1123,371,138.69,AA,Medium-distance,8.097195184,Cheap
2012,"Miami, FL (Metropolitan Area)","Milwaukee, WI",FLL,MKE,1258,261,157.38,FL,Medium-distance,7.993391791,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",ONT,OKC,1187,76,154.31,WN,Medium-distance,7.692307692,Cheap
1993,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,0,158.52,AA,Medium-distance,9.241736059,Cheap
1997,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,19,140.14,DL,Medium-distance,7.992007992,Cheap
2005,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,63,178.36,AA,Medium-distance,8.21372505,Cheap
1999,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BOS,PBI,1222,1020,145.45,DL,Medium-distance,8.401512547,Cheap
2001,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,126,144.8,TZ,Medium-distance,9.026243094,Cheap
2002,"New York City, NY (Metropolitan Area)","Pensacola, FL",LGA,PNS,1063,88,146.12,DL,Medium-distance,7.274842595,Cheap
1993,"Omaha, NE","Washington, DC (Metropolitan Area)",OMA,WAS,1025,0,99.05,DL,Medium-distance,10.34830893,Cheap
1996,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SJC,993,102,125.33,WN,Medium-distance,7.923083061,Cheap
2005,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,180,162.9,DL,Medium-distance,7.728667894,Cheap
1996,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,OAK,896,234,100.94,WN,Medium-distance,8.876560333,Cheap
1997,"Boston, MA (Metropolitan Area)","Daytona Beach, FL",BOS,DAB,1089,104,118.18,DL,Medium-distance,9.21475715,Cheap
2001,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,EWR,1139,1250,148.21,CO,Medium-distance,7.685041495,Cheap
1997,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,50,160.32,UA,Medium-distance,8.938373253,Cheap
2003,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,608,166.35,UA,Medium-distance,8.963029757,Cheap
2002,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,ISP,1218,27,157.01,WN,Medium-distance,7.757467677,Cheap
1998,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LGB,1246,867,158.92,AA,Medium-distance,7.840422854,Cheap
2008,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",LGA,TPA,1048,898,144.6,DL,Medium-distance,7.24757953,Cheap
2003,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,607,117.2,DL,Medium-distance,9.479522184,Cheap
2007,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,1036,365,112.45,FL,Medium-distance,9.212983548,Cheap
2000,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,1342,436,183.41,WN,Medium-distance,7.316940189,Cheap
2001,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,EWR,1465,63,195.89,FL,Medium-distance,7.478687018,Cheap
1997,"Chicago, IL","Miami, FL (Metropolitan Area)",CHI,MIA,1197,0,143.9,AA,Medium-distance,8.318276581,Cheap
1997,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,388,107.18,WN,Medium-distance,11.23343907,Cheap
2000,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,JFK,995,5,120.89,DL,Medium-distance,8.23062288,Cheap
2010,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,1851,142.65,B6,Medium-distance,7.984577638,Cheap
1996,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LAX,688,232,85.76,WN,Medium-distance,8.02238806,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",BUR,OMA,1330,21,149.67,UA,Medium-distance,8.886216343,Cheap
2001,"Chicago, IL","West Palm Beach/Palm Beach, FL",CHI,PBI,1144,0,138,US,Medium-distance,8.289855072,Cheap
2010,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,HPN,1428,107,169.6,DL,Medium-distance,8.419811321,Cheap
2005,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,197,145.49,WN,Medium-distance,8.419822668,Cheap
2004,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,1040,237,119.48,NW,Medium-distance,8.704385671,Cheap
2005,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1458,121.7,DL,Medium-distance,9.893179951,Cheap
2000,"Dayton, OH","Miami, FL (Metropolitan Area)",DAY,FLL,998,119,135.28,DL,Medium-distance,7.377291543,Cheap
2000,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,55,147.87,JI,Medium-distance,7.702711841,Cheap
2005,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,6,132.67,TZ,Medium-distance,8.117886485,Cheap
1996,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,MIA,1284,50,151,US,Medium-distance,8.503311258,Cheap
2004,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1242,77,165.42,WN,Medium-distance,7.508161045,Cheap
2001,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,EWR,995,209,117.9,CO,Medium-distance,8.439355386,Cheap
2003,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,300,141.82,WN,Medium-distance,8.637709773,Cheap
2006,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1720,149.57,AA,Medium-distance,8.002941766,Cheap
2001,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,EWR,995,147,124.4,CO,Medium-distance,7.998392283,Cheap
1997,"Dayton, OH","Tampa, FL (Metropolitan Area)",DAY,TPA,831,151,114.27,DL,Medium-distance,7.272249934,Cheap
2002,"Boston, MA (Metropolitan Area)","Jacksonville, FL",MHT,JAX,1028,93,138.06,US,Medium-distance,7.446037955,Cheap
2002,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,615,128.74,WN,Medium-distance,9.352182694,Cheap
1996,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,42,133.34,US,Medium-distance,9.539523024,Cheap
2010,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,129,179.39,WN,Medium-distance,7.414014159,Cheap
2000,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,184,94.25,NK,Medium-distance,11.88328912,Cheap
1993,"Chicago, IL","Denver, CO",MDW,DEN,896,96,112.9,BF,Medium-distance,7.936226749,Cheap
2006,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1214,148.73,B6,Medium-distance,8.095206078,Cheap
2000,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",BOS,SRQ,1240,202,163.17,DL,Medium-distance,7.599436171,Cheap
1997,"Boston, MA (Metropolitan Area)","St. Louis, MO",PVD,STL,1046,176,142.87,WN,Medium-distance,7.321341079,Cheap
2009,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",SNA,SAT,1211,155,163.92,WN,Medium-distance,7.387750122,Cheap
2002,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,MIA,1284,69,151.41,US,Medium-distance,8.480285318,Cheap
1996,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,179,106.77,TZ,Medium-distance,10.08710312,Cheap
2004,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,49,169.48,UA,Medium-distance,8.455274959,Cheap
2003,"Milwaukee, WI","Washington, DC (Metropolitan Area)",MKE,BWI,641,448,84.59,FL,Medium-distance,7.577727864,Cheap
2010,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",ONT,OMA,1330,58,182.28,WN,Medium-distance,7.296466974,Cheap
2002,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,1121,6,126.9,DL,Medium-distance,8.833727344,Cheap
2003,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,ISP,1218,43,146.81,WN,Medium-distance,8.296437572,Cheap
2007,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,779,130.38,WN,Medium-distance,9.234545176,Cheap
2002,"Boston, MA (Metropolitan Area)","Savannah, GA",BOS,SAV,917,133,113.53,US,Medium-distance,8.077160222,Cheap
1998,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,ONT,1397,156,192.61,CO,Medium-distance,7.252998287,Cheap
1997,"Orlando, FL","Washington, DC (Metropolitan Area)",MCO,WAS,787,0,84.95,US,Medium-distance,9.264273102,Cheap
